Timestamp,Average,Max,Min,User
"2011-07-20 19:00:00","1132.0","2574.0","556.0","1519.0"
"2011-07-20 20:00:00","1201.0","2815.0","548.0","1630.0"
"2011-07-20 21:00:00","1266.0","3013.0","564.0","1741.0"
"2011-07-20 22:00:00","1309.0","3075.0","572.0","1828.0"
"2011-07-20 23:00:00","1335.0","3132.0","565.0","1930.0"
"2011-07-21 00:00:00","1389.0","3192.0","632.0","2032.0"
"2011-07-21 01:00:00","1332.0","2942.0","653.0","1916.0"
"2011-07-21 02:00:00","1241.0","2638.0","689.0","1690.0"
"2011-07-21 03:00:00","1201.0","2340.0","732.0","1630.0"
"2011-07-21 04:00:00","1110.0","1973.0","703.0","1522.0"
"2011-07-21 05:00:00","939.0","1749.0","582.0","1222.0"
"2011-07-21 06:00:00","810.0","1686.0","507.0","1006.0"
"2011-07-21 07:00:00","700.0","1583.0","427.0","858.0"
"2011-07-21 08:00:00","639.0","1515.0","380.0","807.0"
"2011-07-21 09:00:00","574.0","1336.0","357.0","698.0"
"2011-07-21 10:00:00","539.0","1242.0","334.0","652.0"
"2011-07-21 11:00:00","540.0","1213.0","320.0","701.0"
"2011-07-21 12:00:00","571.0","1115.0","358.0","799.0"
"2011-07-21 13:00:00","619.0","1168.0","402.0","885.0"
"2011-07-21 14:00:00","690.0","1364.0","398.0","1157.0"
"2011-07-21 15:00:00","772.0","1611.0","416.0","1212.0"
"2011-07-21 16:00:00","836.0","1843.0","439.0","1239.0"
"2011-07-21 17:00:00","904.0","2039.0","453.0","1304.0"
"2011-07-21 18:00:00","980.0","2244.0","498.0","1347.0"
"2011-07-21 19:00:00","1086.0","2589.0","496.0","1590.0"
"2011-07-21 20:00:00","1150.0","2766.0","533.0","1650.0"
"2011-07-21 21:00:00","1240.0","2982.0","545.0","1754.0"
"2011-07-21 22:00:00","1308.0","2984.0","551.0","2001.0"
"2011-07-21 23:00:00","1337.0","3057.0","562.0","2030.0"
"2011-07-22 00:00:00","1390.0","3080.0","655.0","2010.0"
"2011-07-22 01:00:00","1373.0","2928.0","677.0","1896.0"
"2011-07-22 02:00:00","1280.0","2562.0","719.0","1790.0"
"2011-07-22 03:00:00","1237.0","2484.0","740.0","1632.0"
"2011-07-22 04:00:00","1152.0","2326.0","678.0","1475.0"
"2011-07-22 05:00:00","992.0","1972.0","620.0","1199.0"
"2011-07-22 06:00:00","809.0","1766.0","469.0","935.0"
"2011-07-22 07:00:00","702.0","1632.0","426.0","783.0"
"2011-07-22 08:00:00","636.0","1452.0","395.0","697.0"
"2011-07-22 09:00:00","598.0","1367.0","363.0","690.0"
"2011-07-22 10:00:00","566.0","1291.0","337.0","623.0"
"2011-07-22 11:00:00","548.0","1236.0","316.0","653.0"
"2011-07-22 12:00:00","601.0","1236.0","358.0","820.0"
"2011-07-22 13:00:00","663.0","1185.0","426.0","986.0"
"2011-07-22 14:00:00","716.0","1336.0","426.0","1090.0"
"2011-07-22 15:00:00","774.0","1526.0","430.0","1085.0"
"2011-07-22 16:00:00","866.0","1804.0","448.0","1155.0"
"2011-07-22 17:00:00","944.0","1986.0","489.0","1267.0"
"2011-07-22 18:00:00","998.0","2130.0","488.0","1470.0"
"2011-07-22 19:00:00","1083.0","2384.0","525.0","1664.0"
"2011-07-22 20:00:00","1163.0","2680.0","514.0","1863.0"
"2011-07-22 21:00:00","1232.0","2786.0","534.0","2026.0"
"2011-07-22 22:00:00","1267.0","2814.0","520.0","1992.0"
"2011-07-22 23:00:00","1320.0","2866.0","580.0","1986.0"
"2011-07-23 00:00:00","1337.0","2810.0","637.0","2022.0"
"2011-07-23 01:00:00","1314.0","2737.0","631.0","1929.0"
"2011-07-23 02:00:00","1262.0","2544.0","672.0","1842.0"
"2011-07-23 03:00:00","1250.0","2494.0","755.0","1709.0"
"2011-07-23 04:00:00","1140.0","2372.0","730.0","1500.0"
"2011-07-23 05:00:00","1000.0","2066.0","690.0","1252.0"
"2011-07-23 06:00:00","861.0","1847.0","530.0","1066.0"
"2011-07-23 07:00:00","732.0","1631.0","450.0","819.0"
"2011-07-23 08:00:00","664.0","1543.0","411.0","756.0"
"2011-07-23 09:00:00","626.0","1434.0","389.0","719.0"
"2011-07-23 10:00:00","590.0","1335.0","359.0","686.0"
"2011-07-23 11:00:00","578.0","1311.0","340.0","734.0"
"2011-07-23 12:00:00","604.0","1216.0","370.0","856.0"
"2011-07-23 13:00:00","655.0","1282.0","423.0","947.0"
"2011-07-23 14:00:00","720.0","1425.0","443.0","1062.0"
"2011-07-23 15:00:00","822.0","1653.0","469.0","1189.0"
"2011-07-23 16:00:00","946.0","2030.0","514.0","1227.0"
"2011-07-23 17:00:00","1044.0","2349.0","507.0","1359.0"
"2011-07-23 18:00:00","1150.0","2642.0","562.0","1535.0"
"2011-07-23 19:00:00","1237.0","2756.0","592.0","1722.0"
"2011-07-23 20:00:00","1301.0","2855.0","595.0","1893.0"
"2011-07-23 21:00:00","1363.0","3068.0","559.0","2042.0"
"2011-07-23 22:00:00","1407.0","3155.0","548.0","2148.0"
"2011-07-23 23:00:00","1456.0","3215.0","592.0","2254.0"
"2011-07-24 00:00:00","1487.0","3179.0","646.0","2300.0"
"2011-07-24 01:00:00","1446.0","3102.0","644.0","2022.0"
"2011-07-24 02:00:00","1357.0","2769.0","708.0","1814.0"
"2011-07-24 03:00:00","1299.0","2501.0","767.0","1717.0"
"2011-07-24 04:00:00","1172.0","2259.0","704.0","1520.0"
"2011-07-24 05:00:00","1023.0","1918.0","623.0","1309.0"
"2011-07-24 06:00:00","884.0","1783.0","558.0","1081.0"
"2011-07-24 07:00:00","761.0","1596.0","486.0","926.0"
"2011-07-24 08:00:00","681.0","1537.0","431.0","783.0"
"2011-07-24 09:00:00","636.0","1408.0","396.0","779.0"
"2011-07-24 10:00:00","609.0","1359.0","376.0","710.0"
"2011-07-24 11:00:00","589.0","1323.0","362.0","720.0"
"2011-07-24 12:00:00","603.0","1289.0","360.0","828.0"
"2011-07-24 13:00:00","635.0","1341.0","355.0","920.0"
"2011-07-24 14:00:00","745.0","1520.0","442.0","1175.0"
"2011-07-24 15:00:00","857.0","1749.0","492.0","1130.0"
"2011-07-24 16:00:00","1004.0","2150.0","570.0","1363.0"
"2011-07-24 17:00:00","1114.0","2473.0","554.0","1539.0"
"2011-07-24 18:00:00","1198.0","2675.0","559.0","1666.0"
"2011-07-24 19:00:00","1284.0","2824.0","612.0","1781.0"
"2011-07-24 20:00:00","1382.0","3016.0","642.0","1982.0"
"2011-07-24 21:00:00","1462.0","3303.0","680.0","2101.0"
"2011-07-24 22:00:00","1481.0","3428.0","617.0","2145.0"
"2011-07-24 23:00:00","1500.0","3427.0","638.0","2147.0"
"2011-07-25 00:00:00","1455.0","3331.0","655.0","2056.0"
"2011-07-25 01:00:00","1405.0","3200.0","695.0","1818.0"
"2011-07-25 02:00:00","1299.0","2819.0","720.0","1581.0"
"2011-07-25 03:00:00","1266.0","2590.0","742.0","1647.0"
"2011-07-25 04:00:00","1157.0","2367.0","711.0","1504.0"
"2011-07-25 05:00:00","985.0","2016.0","613.0","1225.0"
"2011-07-25 06:00:00","855.0","1862.0","547.0","1021.0"
"2011-07-25 07:00:00","736.0","1692.0","460.0","846.0"
"2011-07-25 08:00:00","664.0","1534.0","419.0","766.0"
"2011-07-25 09:00:00","607.0","1482.0","369.0","721.0"
"2011-07-25 10:00:00","579.0","1426.0","344.0","687.0"
"2011-07-25 11:00:00","564.0","1321.0","338.0","699.0"
"2011-07-25 12:00:00","582.0","1308.0","355.0","789.0"
"2011-07-25 13:00:00","622.0","1345.0","370.0","862.0"
"2011-07-25 14:00:00","706.0","1409.0","407.0","1074.0"
"2011-07-25 15:00:00","801.0","1631.0","435.0","1090.0"
"2011-07-25 16:00:00","910.0","1833.0","532.0","1188.0"
"2011-07-25 17:00:00","984.0","1973.0","556.0","1286.0"
"2011-07-25 18:00:00","1058.0","2214.0","540.0","1436.0"
"2011-07-25 19:00:00","1160.0","2412.0","588.0","1568.0"
"2011-07-25 20:00:00","1219.0","2471.0","573.0","1735.0"
"2011-07-25 21:00:00","1265.0","2631.0","599.0","1783.0"
"2011-07-25 22:00:00","1283.0","2770.0","590.0","1783.0"
"2011-07-25 23:00:00","1309.0","2827.0","613.0","1781.0"
"2011-07-26 00:00:00","1296.0","2819.0","595.0","1721.0"
"2011-07-26 01:00:00","1275.0","2775.0","642.0","1652.0"
"2011-07-26 02:00:00","1231.0","2595.0","700.0","1605.0"
"2011-07-26 03:00:00","1217.0","2402.0","777.0","1527.0"
"2011-07-26 04:00:00","1141.0","2272.0","763.0","1353.0"
"2011-07-26 05:00:00","978.0","2046.0","654.0","1111.0"
"2011-07-26 06:00:00","788.0","1734.0","512.0","836.0"
"2011-07-26 07:00:00","698.0","1549.0","433.0","785.0"
"2011-07-26 08:00:00","612.0","1389.0","374.0","690.0"
"2011-07-26 09:00:00","569.0","1261.0","356.0","671.0"
"2011-07-26 10:00:00","538.0","1169.0","344.0","628.0"
"2011-07-26 11:00:00","542.0","1203.0","352.0","666.0"
"2011-07-26 12:00:00","566.0","1119.0","367.0","781.0"
"2011-07-26 13:00:00","645.0","1197.0","441.0","929.0"
"2011-07-26 14:00:00","710.0","1426.0","448.0","1035.0"
"2011-07-26 15:00:00","779.0","1724.0","451.0","1031.0"
"2011-07-26 16:00:00","851.0","1880.0","461.0","1119.0"
"2011-07-26 17:00:00","945.0","2142.0","485.0","1231.0"
"2011-07-26 18:00:00","1012.0","2459.0","510.0","1283.0"
"2011-07-26 19:00:00","1110.0","2822.0","524.0","1413.0"
"2011-07-26 20:00:00","1166.0","3003.0","521.0","1591.0"
"2011-07-26 21:00:00","1187.0","3002.0","506.0","1660.0"
"2011-07-26 22:00:00","1261.0","3164.0","515.0","1761.0"
"2011-07-26 23:00:00","1335.0","3281.0","585.0","1778.0"
"2011-07-27 00:00:00","1371.0","3232.0","619.0","1809.0"
"2011-07-27 01:00:00","1361.0","3234.0","657.0","1740.0"
"2011-07-27 02:00:00","1249.0","2724.0","685.0","1513.0"
"2011-07-27 03:00:00","1220.0","2582.0","752.0","1403.0"
"2011-07-27 04:00:00","1111.0","2194.0","731.0","1303.0"
"2011-07-27 05:00:00","937.0","1892.0","647.0","1057.0"
"2011-07-27 06:00:00","797.0","1788.0","513.0","847.0"
"2011-07-27 07:00:00","674.0","1598.0","406.0","734.0"
"2011-07-27 08:00:00","617.0","1520.0","367.0","635.0"
"2011-07-27 09:00:00","580.0","1460.0","354.0","582.0"
"2011-07-27 10:00:00","565.0","1316.0","354.0","599.0"
"2011-07-27 11:00:00","555.0","1302.0","332.0","661.0"
"2011-07-27 12:00:00","602.0","1282.0","360.0","780.0"
"2011-07-27 13:00:00","662.0","1331.0","416.0","918.0"
"2011-07-27 14:00:00","726.0","1570.0","440.0","969.0"
"2011-07-27 15:00:00","770.0","1710.0","464.0","1011.0"
"2011-07-27 16:00:00","844.0","2023.0","447.0","1083.0"
"2011-07-27 17:00:00","912.0","2181.0","463.0","1151.0"
"2011-07-27 18:00:00","958.0","2368.0","455.0","1283.0"
"2011-07-27 19:00:00","1041.0","2623.0","493.0","1325.0"
"2011-07-27 20:00:00","1120.0","2838.0","500.0","1468.0"
"2011-07-27 21:00:00","1172.0","2988.0","471.0","1589.0"
"2011-07-27 22:00:00","1216.0","3062.0","486.0","1628.0"
"2011-07-27 23:00:00","1270.0","3152.0","518.0","1752.0"
"2011-07-28 00:00:00","1271.0","3066.0","565.0","1717.0"
"2011-07-28 01:00:00","1243.0","2924.0","603.0","1724.0"
"2011-07-28 02:00:00","1177.0","2642.0","631.0","1550.0"
"2011-07-28 03:00:00","1185.0","2358.0","748.0","1512.0"
"2011-07-28 04:00:00","1083.0","2229.0","718.0","1295.0"
"2011-07-28 05:00:00","939.0","2020.0","631.0","1085.0"
"2011-07-28 06:00:00","784.0","1684.0","516.0","921.0"
"2011-07-28 07:00:00","667.0","1545.0","437.0","756.0"
"2011-07-28 08:00:00","612.0","1452.0","362.0","676.0"
"2011-07-28 09:00:00","566.0","1363.0","346.0","610.0"
"2011-07-28 10:00:00","544.0","1321.0","326.0","572.0"
"2011-07-28 11:00:00","531.0","1249.0","311.0","639.0"
"2011-07-28 12:00:00","569.0","1171.0","358.0","810.0"
"2011-07-28 13:00:00","641.0","1207.0","419.0","911.0"
"2011-07-28 14:00:00","701.0","1370.0","430.0","1040.0"
"2011-07-28 15:00:00","753.0","1640.0","428.0","1048.0"
"2011-07-28 16:00:00","807.0","1880.0","436.0","1099.0"
"2011-07-28 17:00:00","871.0","2084.0","451.0","1145.0"
"2011-07-28 18:00:00","906.0","2164.0","472.0","1147.0"
"2011-07-28 19:00:00","954.0","2220.0","475.0","1175.0"
"2011-07-28 20:00:00","1037.0","2502.0","486.0","1315.0"
"2011-07-28 21:00:00","1099.0","2640.0","496.0","1489.0"
"2011-07-28 22:00:00","1170.0","2869.0","533.0","1648.0"
"2011-07-28 23:00:00","1228.0","3055.0","575.0","1640.0"
"2011-07-29 00:00:00","1227.0","3095.0","578.0","1456.0"
"2011-07-29 01:00:00","1207.0","2830.0","587.0","1571.0"
"2011-07-29 02:00:00","1155.0","2588.0","657.0","1453.0"
"2011-07-29 03:00:00","1142.0","2404.0","714.0","1461.0"
"2011-07-29 04:00:00","1073.0","2207.0","698.0","1328.0"
"2011-07-29 05:00:00","925.0","2057.0","612.0","1055.0"
"2011-07-29 06:00:00","779.0","1735.0","511.0","877.0"
"2011-07-29 07:00:00","678.0","1499.0","448.0","773.0"
"2011-07-29 08:00:00","600.0","1386.0","378.0","683.0"
"2011-07-29 09:00:00","569.0","1322.0","361.0","674.0"
"2011-07-29 10:00:00","542.0","1253.0","343.0","608.0"
"2011-07-29 11:00:00","553.0","1257.0","334.0","703.0"
"2011-07-29 12:00:00","574.0","1182.0","359.0","797.0"
"2011-07-29 13:00:00","638.0","1336.0","429.0","915.0"
"2011-07-29 14:00:00","704.0","1350.0","453.0","1101.0"
"2011-07-29 15:00:00","759.0","1579.0","446.0","1124.0"
"2011-07-29 16:00:00","841.0","1901.0","456.0","1194.0"
"2011-07-29 17:00:00","919.0","2202.0","455.0","1300.0"
"2011-07-29 18:00:00","972.0","2320.0","462.0","1323.0"
"2011-07-29 19:00:00","1068.0","2639.0","491.0","1379.0"
"2011-07-29 20:00:00","1156.0","2831.0","524.0","1543.0"
"2011-07-29 21:00:00","1216.0","2959.0","503.0","1685.0"
"2011-07-29 22:00:00","1276.0","3144.0","513.0","1696.0"
"2011-07-29 23:00:00","1329.0","3271.0","564.0","1758.0"
"2011-07-30 00:00:00","1347.0","3315.0","586.0","1791.0"
"2011-07-30 01:00:00","1323.0","3243.0","634.0","1762.0"
"2011-07-30 02:00:00","1242.0","2881.0","657.0","1602.0"
"2011-07-30 03:00:00","1207.0","2638.0","708.0","1488.0"
"2011-07-30 04:00:00","1101.0","2360.0","714.0","1265.0"
"2011-07-30 05:00:00","956.0","2132.0","628.0","1095.0"
"2011-07-30 06:00:00","822.0","1923.0","534.0","927.0"
"2011-07-30 07:00:00","707.0","1631.0","457.0","778.0"
"2011-07-30 08:00:00","640.0","1544.0","389.0","708.0"
"2011-07-30 09:00:00","587.0","1440.0","368.0","631.0"
"2011-07-30 10:00:00","558.0","1359.0","336.0","619.0"
"2011-07-30 11:00:00","554.0","1365.0","341.0","625.0"
"2011-07-30 12:00:00","580.0","1264.0","360.0","754.0"
"2011-07-30 13:00:00","623.0","1193.0","418.0","884.0"
"2011-07-30 14:00:00","664.0","1296.0","422.0","908.0"
"2011-07-30 15:00:00","776.0","1751.0","446.0","1054.0"
"2011-07-30 16:00:00","892.0","2165.0","479.0","1140.0"
"2011-07-30 17:00:00","971.0","2333.0","494.0","1153.0"
"2011-07-30 18:00:00","1064.0","2510.0","527.0","1306.0"
"2011-07-30 19:00:00","1167.0","2672.0","542.0","1518.0"
"2011-07-30 20:00:00","1247.0","2895.0","550.0","1592.0"
"2011-07-30 21:00:00","1302.0","3062.0","552.0","1701.0"
"2011-07-30 22:00:00","1363.0","3279.0","546.0","1935.0"
"2011-07-30 23:00:00","1372.0","3281.0","552.0","1977.0"
"2011-07-31 00:00:00","1392.0","3312.0","598.0","1896.0"
"2011-07-31 01:00:00","1360.0","3233.0","630.0","1735.0"
"2011-07-31 02:00:00","1313.0","2981.0","666.0","1726.0"
"2011-07-31 03:00:00","1287.0","2812.0","727.0","1634.0"
"2011-07-31 04:00:00","1155.0","2444.0","726.0","1312.0"
"2011-07-31 05:00:00","1002.0","2190.0","646.0","1081.0"
"2011-07-31 06:00:00","861.0","1955.0","535.0","928.0"
"2011-07-31 07:00:00","748.0","1758.0","459.0","804.0"
"2011-07-31 08:00:00","653.0","1518.0","412.0","684.0"
"2011-07-31 09:00:00","609.0","1437.0","376.0","631.0"
"2011-07-31 10:00:00","579.0","1374.0","359.0","612.0"
"2011-07-31 11:00:00","562.0","1342.0","347.0","648.0"
"2011-07-31 12:00:00","578.0","1323.0","345.0","714.0"
"2011-07-31 13:00:00","596.0","1220.0","368.0","851.0"
"2011-07-31 14:00:00","706.0","1494.0","391.0","1075.0"
"2011-07-31 15:00:00","828.0","1756.0","464.0","1041.0"
"2011-07-31 16:00:00","953.0","2208.0","511.0","1148.0"
"2011-07-31 17:00:00","1048.0","2418.0","534.0","1284.0"
"2011-07-31 18:00:00","1136.0","2614.0","565.0","1429.0"
"2011-07-31 19:00:00","1216.0","2940.0","579.0","1500.0"
"2011-07-31 20:00:00","1283.0","3111.0","579.0","1623.0"
"2011-07-31 21:00:00","1358.0","3363.0","588.0","1733.0"
"2011-07-31 22:00:00","1396.0","3421.0","611.0","1913.0"
"2011-07-31 23:00:00","1416.0","3531.0","583.0","1993.0"
"2011-08-01 00:00:00","1409.0","3499.0","596.0","1934.0"
"2011-08-01 01:00:00","1326.0","3187.0","636.0","1608.0"
"2011-08-01 02:00:00","1264.0","2950.0","657.0","1476.0"
"2011-08-01 03:00:00","1252.0","2798.0","739.0","1508.0"
"2011-08-01 04:00:00","1143.0","2460.0","710.0","1332.0"
"2011-08-01 05:00:00","960.0","2026.0","621.0","1072.0"
"2011-08-01 06:00:00","839.0","1893.0","538.0","895.0"
"2011-08-01 07:00:00","728.0","1763.0","439.0","730.0"
"2011-08-01 08:00:00","656.0","1646.0","377.0","672.0"
"2011-08-01 09:00:00","609.0","1479.0","354.0","636.0"
"2011-08-01 10:00:00","584.0","1439.0","342.0","626.0"
"2011-08-01 11:00:00","575.0","1341.0","336.0","667.0"
"2011-08-01 12:00:00","594.0","1372.0","348.0","713.0"
"2011-08-01 13:00:00","631.0","1405.0","383.0","850.0"
"2011-08-01 14:00:00","722.0","1676.0","422.0","1010.0"
"2011-08-01 15:00:00","808.0","1856.0","454.0","1080.0"
"2011-08-01 16:00:00","911.0","2178.0","503.0","1077.0"
"2011-08-01 17:00:00","984.0","2401.0","553.0","1200.0"
"2011-08-01 18:00:00","1057.0","2568.0","543.0","1329.0"
"2011-08-01 19:00:00","1154.0","2759.0","601.0","1487.0"
"2011-08-01 20:00:00","1235.0","3110.0","580.0","1588.0"
"2011-08-01 21:00:00","1299.0","3276.0","583.0","1703.0"
"2011-08-01 22:00:00","1324.0","3218.0","587.0","1801.0"
"2011-08-01 23:00:00","1348.0","3220.0","578.0","1873.0"
"2011-08-02 00:00:00","1349.0","3259.0","585.0","1786.0"
"2011-08-02 01:00:00","1287.0","2895.0","656.0","1629.0"
"2011-08-02 02:00:00","1261.0","2753.0","712.0","1493.0"
"2011-08-02 03:00:00","1267.0","2673.0","807.0","1495.0"
"2011-08-02 04:00:00","1153.0","2354.0","738.0","1334.0"
"2011-08-02 05:00:00","1005.0","2104.0","630.0","1194.0"
"2011-08-02 06:00:00","841.0","1894.0","543.0","935.0"
"2011-08-02 07:00:00","719.0","1678.0","438.0","758.0"
"2011-08-02 08:00:00","666.0","1565.0","390.0","702.0"
"2011-08-02 09:00:00","615.0","1497.0","369.0","631.0"
"2011-08-02 10:00:00","596.0","1461.0","363.0","613.0"
"2011-08-02 11:00:00","584.0","1420.0","352.0","657.0"
"2011-08-02 12:00:00","622.0","1291.0","383.0","811.0"
"2011-08-02 13:00:00","671.0","1375.0","439.0","900.0"
"2011-08-02 14:00:00","747.0","1483.0","481.0","1046.0"
"2011-08-02 15:00:00","812.0","1850.0","461.0","1094.0"
"2011-08-02 16:00:00","877.0","1943.0","478.0","1149.0"
"2011-08-02 17:00:00","968.0","2216.0","490.0","1204.0"
"2011-08-02 18:00:00","1040.0","2444.0","534.0","1351.0"
"2011-08-02 19:00:00","1130.0","2669.0","529.0","1419.0"
"2011-08-02 20:00:00","1206.0","2871.0","527.0","1651.0"
"2011-08-02 21:00:00","1229.0","2808.0","490.0","1755.0"
"2011-08-02 22:00:00","1232.0","2854.0","521.0","1732.0"
"2011-08-02 23:00:00","1266.0","2817.0","588.0","1681.0"
"2011-08-03 00:00:00","1291.0","2720.0","663.0","1690.0"
"2011-08-03 01:00:00","1254.0","2617.0","696.0","1597.0"
"2011-08-03 02:00:00","1207.0","2266.0","772.0","1586.0"
"2011-08-03 03:00:00","1191.0","2071.0","838.0","1556.0"
"2011-08-03 04:00:00","1111.0","1893.0","801.0","1394.0"
"2011-08-03 05:00:00","949.0","1694.0","686.0","1096.0"
"2011-08-03 06:00:00","805.0","1471.0","566.0","929.0"
"2011-08-03 07:00:00","670.0","1313.0","452.0","769.0"
"2011-08-03 08:00:00","595.0","1231.0","395.0","688.0"
"2011-08-03 09:00:00","555.0","1158.0","366.0","640.0"
"2011-08-03 10:00:00","543.0","1166.0","344.0","625.0"
"2011-08-03 11:00:00","534.0","1206.0","328.0","662.0"
"2011-08-03 12:00:00","576.0","1079.0","371.0","836.0"
"2011-08-03 13:00:00","620.0","1099.0","415.0","966.0"
"2011-08-03 14:00:00","688.0","1285.0","439.0","1040.0"
"2011-08-03 15:00:00","757.0","1583.0","445.0","1019.0"
"2011-08-03 16:00:00","829.0","1744.0","450.0","1055.0"
"2011-08-03 17:00:00","898.0","1977.0","459.0","1107.0"
"2011-08-03 18:00:00","953.0","2171.0","448.0","1152.0"
"2011-08-03 19:00:00","1042.0","2350.0","489.0","1257.0"
"2011-08-03 20:00:00","1132.0","2588.0","529.0","1340.0"
"2011-08-03 21:00:00","1193.0","2719.0","507.0","1594.0"
"2011-08-03 22:00:00","1237.0","2729.0","542.0","1605.0"
"2011-08-03 23:00:00","1282.0","2837.0","619.0","1619.0"
"2011-08-04 00:00:00","1273.0","2790.0","645.0","1527.0"
"2011-08-04 01:00:00","1259.0","2807.0","688.0","1468.0"
"2011-08-04 02:00:00","1228.0","2524.0","782.0","1560.0"
"2011-08-04 03:00:00","1183.0","2303.0","767.0","1461.0"
"2011-08-04 04:00:00","1087.0","1980.0","717.0","1321.0"
"2011-08-04 05:00:00","940.0","1648.0","675.0","1077.0"
"2011-08-04 06:00:00","794.0","1497.0","571.0","870.0"
"2011-08-04 07:00:00","662.0","1362.0","464.0","697.0"
"2011-08-04 08:00:00","586.0","1278.0","389.0","630.0"
"2011-08-04 09:00:00","556.0","1273.0","367.0","597.0"
"2011-08-04 10:00:00","531.0","1178.0","343.0","596.0"
"2011-08-04 11:00:00","514.0","1080.0","344.0","615.0"
"2011-08-04 12:00:00","556.0","1064.0","374.0","765.0"
"2011-08-04 13:00:00","617.0","1081.0","398.0","901.0"
"2011-08-04 14:00:00","683.0","1259.0","450.0","1046.0"
"2011-08-04 15:00:00","723.0","1478.0","453.0","964.0"
"2011-08-04 16:00:00","787.0","1713.0","464.0","964.0"
"2011-08-04 17:00:00","848.0","1891.0","470.0","1041.0"
"2011-08-04 18:00:00","916.0","2077.0","453.0","1101.0"
"2011-08-04 19:00:00","969.0","2138.0","482.0","1186.0"
"2011-08-04 20:00:00","1026.0","2352.0","522.0","1205.0"
"2011-08-04 21:00:00","1118.0","2617.0","513.0","1421.0"
"2011-08-04 22:00:00","1170.0","2724.0","517.0","1460.0"
"2011-08-04 23:00:00","1240.0","2825.0","564.0","1627.0"
"2011-08-05 00:00:00","1249.0","2778.0","605.0","1587.0"
"2011-08-05 01:00:00","1210.0","2646.0","631.0","1511.0"
"2011-08-05 02:00:00","1147.0","2315.0","703.0","1430.0"
"2011-08-05 03:00:00","1147.0","2251.0","736.0","1390.0"
"2011-08-05 04:00:00","1053.0","1914.0","711.0","1294.0"
"2011-08-05 05:00:00","875.0","1551.0","611.0","996.0"
"2011-08-05 06:00:00","744.0","1380.0","525.0","800.0"
"2011-08-05 07:00:00","641.0","1277.0","436.0","705.0"
"2011-08-05 08:00:00","586.0","1192.0","392.0","643.0"
"2011-08-05 09:00:00","541.0","1144.0","361.0","567.0"
"2011-08-05 10:00:00","532.0","1140.0","360.0","570.0"
"2011-08-05 11:00:00","537.0","1119.0","359.0","639.0"
"2011-08-05 12:00:00","577.0","1098.0","383.0","804.0"
"2011-08-05 13:00:00","641.0","1156.0","462.0","895.0"
"2011-08-05 14:00:00","699.0","1207.0","467.0","1042.0"
"2011-08-05 15:00:00","713.0","1283.0","468.0","963.0"
"2011-08-05 16:00:00","743.0","1378.0","453.0","953.0"
"2011-08-05 17:00:00","793.0","1478.0","460.0","1014.0"
"2011-08-05 18:00:00","845.0","1662.0","463.0","1071.0"
"2011-08-05 19:00:00","909.0","1846.0","495.0","1075.0"
"2011-08-05 20:00:00","974.0","2026.0","517.0","1211.0"
"2011-08-05 21:00:00","1024.0","2091.0","547.0","1320.0"
"2011-08-05 22:00:00","1054.0","2229.0","501.0","1412.0"
"2011-08-05 23:00:00","1123.0","2416.0","525.0","1502.0"
"2011-08-06 00:00:00","1152.0","2464.0","601.0","1381.0"
"2011-08-06 01:00:00","1115.0","2169.0","663.0","1417.0"
"2011-08-06 02:00:00","1072.0","1954.0","697.0","1421.0"
"2011-08-06 03:00:00","1088.0","1886.0","753.0","1374.0"
"2011-08-06 04:00:00","1000.0","1736.0","678.0","1210.0"
"2011-08-06 05:00:00","857.0","1435.0","614.0","1018.0"
"2011-08-06 06:00:00","750.0","1409.0","522.0","835.0"
"2011-08-06 07:00:00","635.0","1241.0","442.0","692.0"
"2011-08-06 08:00:00","584.0","1169.0","409.0","639.0"
"2011-08-06 09:00:00","551.0","1123.0","400.0","595.0"
"2011-08-06 10:00:00","515.0","1013.0","368.0","564.0"
"2011-08-06 11:00:00","506.0","987.0","351.0","593.0"
"2011-08-06 12:00:00","555.0","1016.0","376.0","786.0"
"2011-08-06 13:00:00","597.0","1041.0","432.0","829.0"
"2011-08-06 14:00:00","653.0","1132.0","456.0","971.0"
"2011-08-06 15:00:00","699.0","1273.0","431.0","999.0"
"2011-08-06 16:00:00","783.0","1488.0","500.0","976.0"
"2011-08-06 17:00:00","869.0","1786.0","510.0","1062.0"
"2011-08-06 18:00:00","913.0","1924.0","480.0","1205.0"
"2011-08-06 19:00:00","1017.0","2228.0","550.0","1323.0"
"2011-08-06 20:00:00","1063.0","2354.0","566.0","1392.0"
"2011-08-06 21:00:00","1109.0","2396.0","565.0","1481.0"
"2011-08-06 22:00:00","1181.0","2508.0","573.0","1593.0"
"2011-08-06 23:00:00","1221.0","2724.0","586.0","1559.0"
"2011-08-07 00:00:00","1245.0","2807.0","633.0","1520.0"
"2011-08-07 01:00:00","1195.0","2568.0","659.0","1462.0"
"2011-08-07 02:00:00","1137.0","2270.0","675.0","1513.0"
"2011-08-07 03:00:00","1143.0","2212.0","763.0","1449.0"
"2011-08-07 04:00:00","1049.0","2016.0","709.0","1223.0"
"2011-08-07 05:00:00","910.0","1710.0","618.0","1046.0"
"2011-08-07 06:00:00","782.0","1538.0","548.0","937.0"
"2011-08-07 07:00:00","685.0","1434.0","484.0","739.0"
"2011-08-07 08:00:00","621.0","1292.0","415.0","670.0"
